sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
hard_test_v1_记录台账不规范_0029,防误闭锁装置功能校验已经完成且满足标准要求，但试验报告缺少复验结论。,记录台账不规范,防误闭锁装置,,联调联试,2025-10-29,设备管理部,hard_test_v1
hard_test_v1_验收把关不严_0029,断路器相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,断路器,一次设备,试验检测,2025-09-16,设备管理部,hard_test_v1
hard_test_v1_记录台账不规范_0024,主变压器并非验收把关问题，而是验收问题清单时间、签字与现场不一致。,记录台账不规范,主变压器,一次设备,试验检测,2025-01-16,基建项目部,hard_test_v1
hard_test_v1_试验检测缺失_0009,开关柜核容试验台账和报告均已建立，但关键风险点对应检测项目实际未做，后续也未补测。,试验检测缺失,开关柜,配电,交接验收,2025-08-10,运检一班,hard_test_v1
hard_test_v1_试验检测缺失_0016,配电自动化终端并非记录缺失，而是局放检测本身只做了部分回路，关键工况未覆盖。,试验检测缺失,,配电,,2024-01-20,继保班,hard_test_v1
hard_test_v1_标准执行不到位_0015,防误闭锁装置并非未做试验，而是填报模板与现行标准条款不一致。,标准执行不到位,,二次设备,联调联试,2024-02-16,检修中心,hard_test_v1
hard_test_v1_验收把关不严_0005,GIS设备相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,GIS设备,一次设备,交接验收,2025-05-10,配电工程部,hard_test_v1
hard_test_v1_验收把关不严_0039,直流系统相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,直流系统,二次设备,运维监督,2024-03-15,设备管理部,hard_test_v1
hard_test_v1_试验检测缺失_0030,GIS设备联动验收资料齐全，不过支撑结论的预防性试验关键项目并未实施。,试验检测缺失,GIS设备,,试验检测,2025-01-10,输电运检室,hard_test_v1
hard_test_v1_验收把关不严_0019,主变压器并非标准执行偏差，而是在投运验收时仅抽查部分见证资料便放行。,验收把关不严,主变压器,,,2024-03-25,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0032,接地网局放检测已经实施且留痕完整，但执行周期仍按旧版标准执行。,标准执行不到位,接地网,土建,整改复验,2025-03-19,运维二班,hard_test_v1
hard_test_v1_试验检测缺失_0001,避雷器工程验收资料齐全，不过支撑结论的耐压试验关键项目并未实施。,试验检测缺失,避雷器,一次设备,,2024-02-26,输电运检室,hard_test_v1
hard_test_v1_验收把关不严_0011,配电自动化终端并非标准执行偏差，而是在工程验收时仅抽查部分专项复验项便放行。,验收把关不严,配电自动化终端,配电,,2024-04-13,试验班,hard_test_v1
hard_test_v1_验收把关不严_0032,GIS设备预防性试验和相关记录均已提供，但验收人员未核对关键风险点就签署通过意见。,验收把关不严,GIS设备,一次设备,,2024-01-28,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0022,电能表并非记录缺失，而是核容试验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,电能表,营销,轮换验收,2025-03-05,基建项目部,hard_test_v1
hard_test_v1_记录台账不规范_0037,继电保护装置联调联试已经完成且满足标准要求，但原始记录缺少签字页。,记录台账不规范,,二次设备,,2025-07-19,基建项目部,hard_test_v1
hard_test_v1_验收把关不严_0034,二次回路并非标准执行偏差，而是在隐蔽验收时仅抽查部分见证资料便放行。,验收把关不严,二次回路,二次设备,运行维护,2024-12-29,配电工程部,hard_test_v1
hard_test_v1_标准执行不到位_0001,防误闭锁装置功能验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,,二次设备,联调联试,2025-07-12,基建项目部,hard_test_v1
hard_test_v1_试验检测缺失_0013,直流系统工程验收资料齐全，不过支撑结论的联调联试关键项目并未实施。,试验检测缺失,,二次设备,试验检测,2025-11-15,继保班,hard_test_v1
hard_test_v1_试验检测缺失_0031,断路器功能验收资料齐全，不过支撑结论的功能校验关键项目并未实施。,试验检测缺失,,一次设备,,2024-07-26,运检一班,hard_test_v1
hard_test_v1_记录台账不规范_0010,断路器联调联试已经完成且满足标准要求，但异常处置单缺少签字页。,记录台账不规范,断路器,一次设备,,2025-11-16,配电工程部,hard_test_v1
hard_test_v1_记录台账不规范_0014,电缆线路联调联试已经完成且满足标准要求，但操作记录缺少处理依据。,记录台账不规范,电缆线路,输电,,2025-10-23,变电运维站,hard_test_v1
hard_test_v1_标准执行不到位_0002,二次回路隐蔽验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,二次回路,二次设备,,2024-01-22,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0014,开关柜功能验收资料齐全，不过支撑结论的局放检测关键项目并未实施。,试验检测缺失,,配电,交接验收,2024-09-18,变电运维站,hard_test_v1
hard_test_v1_标准执行不到位_0020,防误闭锁装置投运验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,防误闭锁装置,二次设备,,2024-02-24,运检一班,hard_test_v1
hard_test_v1_标准执行不到位_0022,架空线路并非未做试验，而是填报模板与现行标准条款不一致。,标准执行不到位,架空线路,,缺陷管理,2024-02-28,变电运维站,hard_test_v1
hard_test_v1_标准执行不到位_0005,二次回路功能验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,,二次设备,,2025-06-05,输电运检室,hard_test_v1
hard_test_v1_验收把关不严_0008,电能表相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,电能表,营销,抽检监督,2024-11-15,检修中心,hard_test_v1
hard_test_v1_试验检测缺失_0029,开关柜并非记录缺失，而是功能校验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,开关柜,,交接验收,2025-10-14,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0009,配电自动化终端功能验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,配电自动化终端,配电,到货验收,2024-06-15,运检一班,hard_test_v1
hard_test_v1_记录台账不规范_0017,二次回路实际工作已开展，问题在于异常处置单只写结论未附过程明细。,记录台账不规范,二次回路,二次设备,现场作业,2024-10-14,营销运维班,hard_test_v1
hard_test_v1_试验检测缺失_0006,断路器联动验收资料齐全，不过支撑结论的功能校验关键项目并未实施。,试验检测缺失,断路器,一次设备,试验检测,2024-04-18,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0019,继电保护装置功能校验已经实施且留痕完整，但双签要求仍按旧版标准执行。,标准执行不到位,继电保护装置,二次设备,运行操作,2025-11-29,设备检修部,hard_test_v1
hard_test_v1_标准执行不到位_0030,电能表局放检测已经实施且留痕完整，但判定口径仍按旧版标准执行。,标准执行不到位,电能表,营销,计划管理,2024-02-27,运维二班,hard_test_v1
hard_test_v1_试验检测缺失_0017,架空线路耐压试验台账和报告均已建立，但图纸一致性对应检测项目实际未做，后续也未补测。,试验检测缺失,架空线路,输电,竣工验收,2024-09-07,变电运维站,hard_test_v1
hard_test_v1_记录台账不规范_0034,防误闭锁装置实际工作已开展，问题在于巡检台账只写结论未附过程明细。,记录台账不规范,防误闭锁装置,,,2025-05-08,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0024,继电保护装置交接试验台账和报告均已建立，但关键试验结果对应检测项目实际未做，后续也未补测。,试验检测缺失,继电保护装置,二次设备,运行操作,2025-04-11,设备检修部,hard_test_v1
hard_test_v1_试验检测缺失_0035,GIS设备并非记录缺失，而是耐压试验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,GIS设备,一次设备,试验检测,2025-07-18,设备检修部,hard_test_v1
hard_test_v1_标准执行不到位_0025,主变压器并非未做试验，而是双签要求与现行标准条款不一致。,标准执行不到位,,一次设备,大修验收,2024-12-28,检修中心,hard_test_v1
hard_test_v1_记录台账不规范_0036,防误闭锁装置交接试验已经完成且满足标准要求，但原始记录缺少复验结论。,记录台账不规范,防误闭锁装置,二次设备,联调联试,2025-05-11,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0002,电缆线路并非记录缺失，而是联调联试本身只做了部分回路，关键工况未覆盖。,试验检测缺失,电缆线路,输电,检修验收,2024-01-24,试验班,hard_test_v1
hard_test_v1_验收把关不严_0038,开关柜并非标准执行偏差，而是在隐蔽验收时仅抽查部分关键试验结果便放行。,验收把关不严,开关柜,配电,,2024-07-20,变电运维站,hard_test_v1
hard_test_v1_标准执行不到位_0006,直流系统并非未做试验，而是双签要求与现行标准条款不一致。,标准执行不到位,,,日常巡检,2025-09-18,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0017,二次回路联动验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,二次回路,,技改验收,2025-07-04,变电运维站,hard_test_v1
hard_test_v1_记录台账不规范_0026,主变压器实际工作已开展，问题在于巡检台账只写结论未附过程明细。,记录台账不规范,主变压器,一次设备,状态监测,2024-12-16,运检一班,hard_test_v1
hard_test_v1_标准执行不到位_0037,二次回路工程验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,,二次设备,现场作业,2025-06-09,试验班,hard_test_v1
hard_test_v1_验收把关不严_0014,接地网核容试验和相关记录均已提供，但验收人员未核对见证资料就签署通过意见。,验收把关不严,接地网,土建,隐蔽验收,2024-11-28,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0036,直流系统耐压试验已经实施且留痕完整，但抽检比例仍按旧版标准执行。,标准执行不到位,直流系统,,运维监督,2024-02-16,运检一班,hard_test_v1
hard_test_v1_记录台账不规范_0013,继电保护装置局放检测已经完成且满足标准要求，但验收问题清单缺少检查明细。,记录台账不规范,继电保护装置,二次设备,工程验收,2025-02-06,运检一班,hard_test_v1
hard_test_v1_标准执行不到位_0013,二次回路预防性试验已经实施且留痕完整，但执行周期仍按旧版标准执行。,标准执行不到位,二次回路,二次设备,运行维护,2024-05-01,基建项目部,hard_test_v1
hard_test_v1_记录台账不规范_0002,断路器功能校验已经完成且满足标准要求，但操作记录缺少处理依据。,记录台账不规范,断路器,一次设备,检修验收,2024-03-09,试验班,hard_test_v1
hard_test_v1_试验检测缺失_0003,避雷器交接试验台账和报告均已建立，但图纸一致性对应检测项目实际未做，后续也未补测。,试验检测缺失,,一次设备,试验检测,2024-05-25,运维二班,hard_test_v1
hard_test_v1_记录台账不规范_0003,防误闭锁装置并非验收把关问题，而是异常处置单时间、签字与现场不一致。,记录台账不规范,防误闭锁装置,二次设备,,2025-04-29,输电运检室,hard_test_v1
hard_test_v1_试验检测缺失_0007,开关柜检修验收资料齐全，不过支撑结论的预防性试验关键项目并未实施。,试验检测缺失,开关柜,配电,,2025-08-04,设备检修部,hard_test_v1
hard_test_v1_试验检测缺失_0040,电缆线路交接试验台账和报告均已建立，但专项复验项对应检测项目实际未做，后续也未补测。,试验检测缺失,电缆线路,输电,隐患排查,2024-10-10,设备检修部,hard_test_v1
hard_test_v1_标准执行不到位_0033,GIS设备局放检测已经实施且留痕完整，但双签要求仍按旧版标准执行。,标准执行不到位,GIS设备,一次设备,试验检测,2025-11-23,继保班,hard_test_v1
