sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
synthetic_v2_记录台账不规范_0233,配电专业配电自动化终端在到货验收环节中，配电自动化终端局放检测已实施，但验收问题清单关键信息缺失。,记录台账不规范,,配电,到货验收,2025-07-27,继保班,synthetic_v2
synthetic_v2_试验检测缺失_0067,现场抽查发现，电能表局放检测仅覆盖部分图纸一致性，其余项目未见补测。,试验检测缺失,电能表,营销,轮换验收,2025-06-30,变电运维站,synthetic_v2
synthetic_v2_记录台账不规范_0039,现场抽查发现，报告中已写明整改计划但未说明完成时间，但试验检测形成的异常处置单存在漏填漏签问题。,记录台账不规范,电缆线路,输电,试验检测,2025-08-23,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0115,电能表交接试验相关资料表面齐全，实际情况是：轮换验收结束后未组织专项复验即完成验收签认。,验收把关不严,电能表,营销,轮换验收,2025-06-07,继保班,synthetic_v2
synthetic_v2_试验检测缺失_0212,监督检查显示，班组口头说明此前一直按旧版要求执行，但开关柜联调联试虽已立项，但关键项目实际未实施。,试验检测缺失,开关柜,配电,投运验收,2024-02-15,运检一班,synthetic_v2
synthetic_v2_标准执行不到位_0120,试验班反馈，定期检验环节已安排检查，但现场仍以经验替代标准条款；同时班组口头说明此前一直按旧版要求执行。,标准执行不到位,继电保护装置,二次设备,定期检验,2025-11-01,试验班,synthetic_v2
synthetic_v2_标准执行不到位_0227,复核时发现，现场人员表示后续计划补测，但电能表见证点要求落实不到位，班组未完成新标准切换。,标准执行不到位,电能表,营销,,2025-04-24,变电运维站,synthetic_v2
synthetic_v2_标准执行不到位_0195,配电工程部反馈，电能表判定口径落实不到位，班组未完成新标准切换；同时相关台账已补录但未形成有效闭环。,标准执行不到位,电能表,营销,计划管理,2025-01-07,配电工程部,synthetic_v2
synthetic_v2_验收把关不严_0289,复核时发现，相关台账已补录但未形成有效闭环，但架空线路功能验收未覆盖关键见证点仍予放行。,验收把关不严,,输电,缺陷管理,2025-08-26,配电工程部,synthetic_v2
synthetic_v2_试验检测缺失_0284,二次设备专业继电保护装置在运行操作环节中，继电保护装置局放检测仅覆盖部分图纸一致性，其余项目未见补测。,试验检测缺失,继电保护装置,二次设备,运行操作,2024-02-18,变电运维站,synthetic_v2
synthetic_v2_试验检测缺失_0173,避雷器联调联试相关资料表面齐全，实际情况是：避雷器联调联试仅覆盖部分关键风险点，其余项目未见补测。,试验检测缺失,避雷器,一次设备,在线监测,2025-09-11,输电运检室,synthetic_v2
synthetic_v2_试验检测缺失_0002,输电专业架空线路在缺陷管理环节中，架空线路核容试验虽已立项，但关键项目实际未实施。,试验检测缺失,架空线路,输电,缺陷管理,2024-07-22,设备管理部,synthetic_v2
synthetic_v2_记录台账不规范_0082,现场抽查发现，防误闭锁装置巡检台账缺少处理依据，无法支撑后续追溯。,记录台账不规范,防误闭锁装置,二次设备,改造验收,2024-08-17,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0056,继电保护装置预防性试验相关资料表面齐全，实际情况是：定期检验后继电保护装置仍未补做预防性试验。,试验检测缺失,继电保护装置,二次设备,定期检验,2024-03-02,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0205,营销运维班反馈，架空线路耐压试验仅覆盖部分关键试验结果，其余项目未见补测；同时报告中已写明整改计划但未说明完成时间。,试验检测缺失,架空线路,输电,,2025-09-14,营销运维班,synthetic_v2
synthetic_v2_试验检测缺失_0019,专项监督中发现，电缆线路功能校验执行到一半即结束，关键工况未覆盖。,试验检测缺失,电缆线路,输电,隐患排查,2024-02-28,检修中心,synthetic_v2
synthetic_v2_记录台账不规范_0097,专项监督中发现，班组口头说明此前一直按旧版要求执行，但电能表操作记录仅保留结论，未附对应检查明细。,记录台账不规范,电能表,营销,计划管理,2024-06-14,试验班,synthetic_v2
synthetic_v2_验收把关不严_0224,开关柜联调联试相关资料表面齐全，实际情况是：开关柜相关资料虽已提交，但验收把关流于形式。,验收把关不严,,配电,到货验收,2025-10-04,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0271,班组自查反映，现场人员表示后续计划补测，但运行维护形成的操作记录存在漏填漏签问题。,记录台账不规范,二次回路,二次设备,运行维护,2025-11-11,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0130,二次回路局放检测相关资料表面齐全，实际情况是：二次回路局放检测虽已立项，但关键项目实际未实施。,试验检测缺失,二次回路,二次设备,,2024-12-19,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0127,电缆线路核容试验相关资料表面齐全，实际情况是：电缆线路核容试验虽已完成，但填报模板仍沿用旧版要求。,标准执行不到位,电缆线路,输电,,2025-01-28,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0290,设备管理部反馈，设备检修结束后未组织专项复验即完成验收签认；同时班组口头说明此前一直按旧版要求执行。,验收把关不严,GIS设备,一次设备,,2025-08-13,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0161,设备检修部反馈，避雷器执行周期落实不到位，班组未完成新标准切换；同时班组口头说明此前一直按旧版要求执行。,标准执行不到位,,一次设备,异常处置,2025-03-01,设备检修部,synthetic_v2
synthetic_v2_验收把关不严_0264,配电工程部反馈，电能表相关资料虽已提交，但验收把关流于形式；同时相关台账已补录但未形成有效闭环。,验收把关不严,电能表,营销,计划管理,2025-08-27,配电工程部,synthetic_v2
synthetic_v2_试验检测缺失_0018,设备管理部反馈，开关柜核容试验虽已立项，但关键项目实际未实施；同时报告中已写明整改计划但未说明完成时间。,试验检测缺失,开关柜,,投运验收,2025-11-08,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0053,输电专业电缆线路在检修验收环节中，电缆线路核容试验虽已完成，但执行周期仍沿用旧版要求。,标准执行不到位,,输电,,2025-06-20,继保班,synthetic_v2
synthetic_v2_标准执行不到位_0140,监督检查显示，二次回路并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,二次回路,,现场作业,2024-11-29,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0156,现场抽查发现，开关柜局放检测记录已形成，但实测项目存在漏检漏试。,试验检测缺失,开关柜,配电,,2025-11-07,运检一班,synthetic_v2
synthetic_v2_记录台账不规范_0151,现场抽查发现，缺陷处理形成的操作记录存在漏填漏签问题。,记录台账不规范,,一次设备,缺陷处理,2025-09-30,试验班,synthetic_v2
synthetic_v2_验收把关不严_0271,配电专业开关柜在交接验收环节中，开关柜检修验收时未核对图纸一致性即出具通过意见。,验收把关不严,开关柜,配电,交接验收,2025-10-02,营销运维班,synthetic_v2
synthetic_v2_验收把关不严_0011,检修中心反馈，断路器相关资料虽已提交，但验收把关流于形式；同时验收资料已提交但未说明复核依据。,验收把关不严,断路器,一次设备,,2024-05-23,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0112,防误闭锁装置功能校验相关资料表面齐全，实际情况是：防误闭锁装置抽检比例落实不到位，班组未完成新标准切换。,标准执行不到位,,二次设备,,2024-04-25,输电运检室,synthetic_v2
synthetic_v2_验收把关不严_0265,营销专业电能表在计划管理环节中，电能表联动验收未覆盖关键见证点仍予放行。,验收把关不严,电能表,营销,,2025-07-29,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0143,继保班反馈，直流系统功能验收未覆盖关键见证点仍予放行；同时现场人员表示后续计划补测。,验收把关不严,直流系统,二次设备,运维监督,2025-11-18,继保班,synthetic_v2
synthetic_v2_标准执行不到位_0123,复核时发现，验收资料已提交但未说明复核依据，但断路器核容试验虽已完成，但判定口径仍沿用旧版要求。,标准执行不到位,断路器,,检修验收,2025-04-23,试验班,synthetic_v2
synthetic_v2_记录台账不规范_0146,电能表预防性试验相关资料表面齐全，实际情况是：电能表试验报告与现场时间不一致，且未签字确认。,记录台账不规范,电能表,营销,计划管理,2025-05-30,设备管理部,synthetic_v2
