sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
synthetic_v2_试验检测缺失_0145,专项监督中发现，架空线路预防性试验虽已立项，但关键项目实际未实施。,试验检测缺失,架空线路,输电,缺陷管理,2024-02-08,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0223,检修中心反馈，GIS设备并非未做工作，而是执行口径与现行标准不一致；同时验收资料已提交但未说明复核依据。,标准执行不到位,,,交接验收,2025-03-31,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0148,营销运维班反馈，架空线路功能校验虽已完成，但抽检比例仍沿用旧版要求；同时现场人员表示后续计划补测。,标准执行不到位,架空线路,输电,竣工验收,2024-02-26,营销运维班,synthetic_v2
synthetic_v2_试验检测缺失_0259,二次设备专业二次回路在现场作业环节中，现场作业后二次回路仍未补做预防性试验。,试验检测缺失,二次回路,二次设备,现场作业,2025-06-27,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0103,直流系统功能校验相关资料表面齐全，实际情况是：直流系统并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,直流系统,二次设备,运维监督,2024-09-06,基建项目部,synthetic_v2
synthetic_v2_验收把关不严_0282,配电自动化终端预防性试验相关资料表面齐全，实际情况是：配电自动化终端功能验收未覆盖关键见证点仍予放行。,验收把关不严,配电自动化终端,配电,运行维护,2024-06-11,运检一班,synthetic_v2
synthetic_v2_记录台账不规范_0154,复核时发现，报告中已写明整改计划但未说明完成时间，但直流系统巡检台账仅保留结论，未附对应检查明细。,记录台账不规范,直流系统,二次设备,运维监督,2024-11-05,试验班,synthetic_v2
synthetic_v2_记录台账不规范_0072,输电专业架空线路在缺陷管理环节中，架空线路异常处置单仅保留结论，未附对应检查明细。,记录台账不规范,架空线路,输电,,2024-01-10,基建项目部,synthetic_v2
synthetic_v2_试验检测缺失_0185,专项监督中发现，报告中已写明整改计划但未说明完成时间，但继电保护装置交接试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,继电保护装置,二次设备,定期检验,2024-04-27,营销运维班,synthetic_v2
synthetic_v2_试验检测缺失_0241,监督检查显示，班组口头说明此前一直按旧版要求执行，但GIS设备预防性试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,GIS设备,一次设备,试验检测,2024-06-20,检修中心,synthetic_v2
synthetic_v2_验收把关不严_0266,复核时发现，电能表工程验收仅抽查部分图纸一致性便办理验收。,验收把关不严,电能表,营销,,2025-02-12,试验班,synthetic_v2
synthetic_v2_试验检测缺失_0072,监督检查显示，验收资料已提交但未说明复核依据，但接地网功能校验执行到一半即结束，关键工况未覆盖。,试验检测缺失,接地网,土建,隐蔽验收,2024-01-09,试验班,synthetic_v2
synthetic_v2_试验检测缺失_0014,专项监督中发现，报告中已写明整改计划但未说明完成时间，但避雷器交接试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,避雷器,一次设备,在线监测,2024-12-04,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0125,班组自查反映，验收资料已提交但未说明复核依据，但直流系统预防性试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,直流系统,二次设备,日常巡检,2024-03-16,基建项目部,synthetic_v2
